,Unnamed: 0,champion,gameId,lane,platformId,queue,role,season,timestamp
19293,84,246,4647656537,MID,KR,420,SOLO,13,1600154790150
19294,85,246,4647671936,MID,KR,420,DUO,13,1600152936329
19295,86,246,4646809177,MID,KR,420,SOLO,13,1600107396823
19296,87,246,4646854413,MID,KR,420,SOLO,13,1600104087025
19297,88,246,4646792113,MID,KR,420,DUO,13,1600102081539
19298,90,246,4639066660,MID,KR,420,SOLO,13,1599826296586
19299,91,246,4638956992,MID,KR,420,SOLO,13,1599823551731
19300,92,246,4638829831,MID,KR,420,SOLO,13,1599821348343
19301,93,246,4637508877,MID,KR,420,SOLO,13,1599755168276
19302,94,246,4631335714,MID,KR,420,SOLO,13,1599511827630
19303,95,246,4631373652,BOTTOM,KR,420,DUO_SUPPORT,13,1599508315037
19304,96,246,4631352909,NONE,KR,420,DUO_SUPPORT,13,1599506758757
19305,97,246,4631279271,MID,KR,420,SOLO,13,1599502750123
19306,98,246,4623634020,MID,KR,420,SOLO,13,1599233060673
19307,99,246,4623500397,MID,KR,420,SOLO,13,1599229574681
19308,1,55,4764140809,MID,KR,420,DUO_CARRY,13,1604585076015
19309,39,55,4757790971,NONE,KR,420,DUO_SUPPORT,13,1604313072433
19310,60,84,4754773691,NONE,KR,440,DUO_SUPPORT,13,1604206683625
19311,66,55,4749925967,NONE,KR,420,DUO_SUPPORT,13,1604043019160
19312,72,55,4748177186,NONE,KR,420,DUO_SUPPORT,13,1603964669594
19313,73,55,4748172847,MID,KR,420,DUO_CARRY,13,1603962851775
19314,76,55,4748036108,MID,KR,420,SOLO,13,1603955752986
19315,83,55,4746551400,NONE,KR,420,DUO_SUPPORT,13,1603878537403
19316,88,55,4744636509,NONE,KR,420,DUO_SUPPORT,13,1603795788585
19317,89,55,4744417696,MID,KR,420,SOLO,13,1603793082175
19318,90,55,4744264659,NONE,KR,420,DUO_SUPPORT,13,1603788003377
19319,91,55,4744252569,MID,KR,420,SOLO,13,1603786262170
19320,98,55,4742541099,MID,KR,420,SOLO,13,1603704802477
19321,24,1,4765992519,MID,KR,420,DUO_SUPPORT,13,1604671992247
19322,49,89,4762593000,BOTTOM,KR,420,DUO_SUPPORT,13,1604512709863
19323,50,12,4762600553,BOTTOM,KR,420,DUO_SUPPORT,13,1604510824218
19324,68,12,4759953880,BOTTOM,KR,420,DUO_SUPPORT,13,1604408808903
19325,70,12,4759840153,BOTTOM,KR,420,DUO_SUPPORT,13,1604405183071
19326,72,12,4758529361,BOTTOM,KR,420,DUO_SUPPORT,13,1604342414533
19327,95,432,4751326561,BOTTOM,KR,420,DUO_SUPPORT,13,1604072387599
19328,2,202,4771564628,BOTTOM,KR,420,DUO_CARRY,13,1604847697560
19329,27,202,4740993285,BOTTOM,KR,420,DUO_CARRY,13,1603629750500
19330,28,202,4740798759,BOTTOM,KR,420,DUO_CARRY,13,1603626167068
19331,34,202,4739679403,NONE,KR,420,DUO,13,1603600712111
19332,36,202,4739557908,BOTTOM,KR,420,DUO_CARRY,13,1603596664813
19333,37,202,4739428872,BOTTOM,KR,420,DUO_CARRY,13,1603590911432
19334,42,235,4734492495,BOTTOM,KR,440,DUO_CARRY,13,1603387148447
19335,43,42,4734446315,MID,KR,420,SOLO,13,1603384288284
19336,44,13,4734401039,MID,KR,440,DUO_CARRY,13,1603381448207
19337,45,429,4734333971,TOP,KR,440,SOLO,13,1603379150943
19338,60,22,4731404106,BOTTOM,KR,420,DUO_CARRY,13,1603270838333
19339,72,22,4728541629,BOTTOM,KR,420,DUO_CARRY,13,1603123501020
19340,73,81,4727400042,BOTTOM,KR,440,DUO_CARRY,13,1603081379003
19341,80,523,4724164395,BOTTOM,KR,420,DUO_CARRY,13,1602946257945
19342,83,22,4717840789,BOTTOM,KR,420,DUO_CARRY,13,1602693094992
19343,84,81,4717674746,BOTTOM,KR,420,DUO_CARRY,13,1602690222071
19344,85,235,4717646612,BOTTOM,KR,420,DUO_CARRY,13,1602687309965
19345,90,235,4709294460,BOTTOM,KR,440,DUO_CARRY,13,1602352931566
19346,91,421,4709207831,JUNGLE,KR,440,NONE,13,1602350026707
19347,92,523,4709211900,BOTTOM,KR,440,DUO_CARRY,13,1602348067407
19348,93,81,4709135774,BOTTOM,KR,440,DUO_CARRY,13,1602346176144
19349,96,235,4704852653,NONE,KR,420,DUO_SUPPORT,13,1602222290216
19350,97,61,4704705940,TOP,KR,420,DUO,13,1602219821598
19351,98,202,4704730763,BOTTOM,KR,420,DUO,13,1602218052037
19352,99,81,4704586036,NONE,KR,420,DUO_SUPPORT,13,1602215921333
19353,3,30,4762504306,NONE,KR,420,DUO,13,1604506961799
19354,13,114,4747635057,TOP,KR,420,SOLO,13,1603917922503
19355,14,122,4747573988,TOP,KR,420,SOLO,13,1603915123824
19356,15,64,4747592844,NONE,KR,420,DUO_SUPPORT,13,1603913379028
19357,17,122,4747443147,TOP,KR,420,SOLO,13,1603899365211
19358,26,92,4730780766,JUNGLE,KR,420,NONE,13,1603220732050
19359,28,92,4730706583,TOP,KR,420,SOLO,13,1603216808575
19360,30,92,4730539753,MID,KR,420,DUO,13,1603211464873
19361,40,92,4699927193,NONE,KR,420,DUO_SUPPORT,13,1602007227016
19362,41,92,4699944494,TOP,KR,420,DUO,13,1602005322712
19363,42,92,4699901867,TOP,KR,420,SOLO,13,1602003379859
19364,44,92,4699566364,TOP,KR,420,DUO,13,1601996886030
19365,46,92,4686077072,TOP,KR,420,SOLO,13,1601546399978
19366,47,92,4682045349,NONE,KR,420,DUO_SUPPORT,13,1601402541995
19367,49,92,4679649776,TOP,KR,420,SOLO,13,1601330706435
19368,50,92,4679670256,MID,KR,420,DUO_CARRY,13,1601327788498
19369,51,92,4679657284,MID,KR,420,DUO,13,1601325207539
19370,52,92,4671670610,NONE,KR,420,DUO,13,1601043159196
19371,53,92,4671614590,NONE,KR,420,DUO_SUPPORT,13,1601041901230
19372,55,92,4671123822,MID,KR,440,DUO_SUPPORT,13,1601036966696
19373,56,92,4670997473,TOP,KR,440,SOLO,13,1601035312083
19374,57,92,4671020052,TOP,KR,440,SOLO,13,1601033251910
19375,58,92,4670905096,NONE,KR,440,DUO,13,1601031579646
19376,59,92,4670838988,TOP,KR,440,SOLO,13,1601029637010
19377,60,92,4668876925,TOP,KR,440,SOLO,13,1600944692699
19378,61,92,4668862595,NONE,KR,440,DUO,13,1600943198381
19379,62,92,4668808764,NONE,KR,440,DUO,13,1600941950577
19380,63,92,4668765589,NONE,KR,440,DUO_SUPPORT,13,1600940490592
19381,64,92,4667676463,MID,KR,420,DUO,13,1600883692951
19382,65,92,4667662168,TOP,KR,420,DUO,13,1600880688595
19383,67,92,4667632183,JUNGLE,KR,420,NONE,13,1600876102195
19384,69,92,4667424240,MID,KR,420,SOLO,13,1600870435869
19385,70,92,4667276068,TOP,KR,420,SOLO,13,1600868227413
19386,74,92,4666524937,NONE,KR,420,DUO_SUPPORT,13,1600853166107
19387,75,92,4666490092,TOP,KR,420,SOLO,13,1600851104615
19388,76,92,4666426101,NONE,KR,420,DUO_SUPPORT,13,1600849450753
19389,77,92,4665409896,NONE,KR,420,DUO_SUPPORT,13,1600802653314
19390,79,92,4653251516,TOP,KR,420,SOLO,13,1600360771011
19391,80,92,4653123622,JUNGLE,KR,420,NONE,13,1600357205081
19392,81,58,4651352571,TOP,KR,420,SOLO,13,1600292838073
19393,82,92,4651351069,TOP,KR,440,SOLO,13,1600289615059
19394,83,92,4651271196,NONE,KR,440,DUO,13,1600288284890
19395,84,92,4651280339,NONE,KR,440,DUO_SUPPORT,13,1600287073214
19396,85,92,4651248840,TOP,KR,440,SOLO,13,1600285188592
19397,86,92,4651257129,NONE,KR,440,DUO,13,1600283602990
19398,88,92,4644946690,TOP,KR,420,DUO,13,1600037862072
19399,89,92,4645004879,NONE,KR,420,DUO_SUPPORT,13,1600035127179
19400,90,92,4644944625,TOP,KR,420,SOLO,13,1600032526574
19401,91,58,4644132756,TOP,KR,420,SOLO,13,1600000940523
19402,92,92,4635562165,TOP,KR,420,SOLO,13,1599689211473
19403,93,92,4635541351,NONE,KR,420,DUO,13,1599686791218
19404,94,58,4635511037,NONE,KR,420,DUO_SUPPORT,13,1599684989449
19405,95,92,4635323458,NONE,KR,420,DUO_SUPPORT,13,1599668150241
19406,96,92,4635268835,TOP,KR,420,SOLO,13,1599666233198
19407,98,92,4635163136,MID,KR,420,DUO,13,1599661085942
19408,16,57,4746353210,NONE,KR,420,DUO_SUPPORT,13,1603870908762
19409,21,120,4736074221,NONE,KR,420,DUO_SUPPORT,13,1603460712285
19410,24,120,4735488681,TOP,KR,420,SOLO,13,1603445276961
19411,30,120,4734865099,TOP,KR,420,SOLO,13,1603431654485
19412,32,120,4734846155,TOP,KR,420,SOLO,13,1603427836455
19413,33,120,4734852919,NONE,KR,420,DUO_SUPPORT,13,1603426461116
19414,35,120,4729066780,TOP,KR,420,SOLO,13,1603163869324
19415,38,120,4722747528,TOP,KR,420,SOLO,13,1602912874130
19416,39,120,4707731804,TOP,KR,420,SOLO,13,1602315192422
19417,41,57,4707508533,TOP,KR,420,SOLO,13,1602311049699
19418,44,120,4707297021,TOP,KR,420,SOLO,13,1602303423317
19419,45,120,4707222610,NONE,KR,420,DUO_SUPPORT,13,1602296120241
19420,46,120,4705439200,TOP,KR,420,SOLO,13,1602233434664
19421,48,120,4703020979,TOP,KR,420,SOLO,13,1602151345755
19422,49,120,4700485192,TOP,KR,420,SOLO,13,1602044911259
19423,50,57,4696252567,BOTTOM,KR,420,DUO_SUPPORT,13,1601875731938
19424,51,120,4696112223,TOP,KR,420,SOLO,13,1601871339179
19425,52,120,4695950441,TOP,KR,420,DUO,13,1601857618341
19426,54,57,4679635868,BOTTOM,KR,420,DUO_SUPPORT,13,1601322196487
19427,56,120,4679622280,TOP,KR,420,SOLO,13,1601317812608
19428,57,120,4679581180,NONE,KR,420,DUO_SUPPORT,13,1601316145330
19429,58,120,4677924739,TOP,KR,420,SOLO,13,1601266139628
19430,60,120,4663105485,TOP,KR,420,SOLO,13,1600713570604
19431,61,120,4663142339,TOP,KR,420,SOLO,13,1600710924898
19432,63,120,4655667967,TOP,KR,420,SOLO,13,1600456604699
19433,64,120,4655753306,TOP,KR,420,SOLO,13,1600454250091
19434,65,120,4655730505,NONE,KR,420,DUO_SUPPORT,13,1600452480234
19435,66,120,4655577657,TOP,KR,420,SOLO,13,1600450664696
19436,67,120,4655601880,JUNGLE,KR,420,NONE,13,1600448555738
19437,70,120,4649513068,TOP,KR,420,SOLO,13,1600228398032
19438,71,57,4649428314,BOTTOM,KR,420,DUO_SUPPORT,13,1600225845794
19439,72,57,4645542639,BOTTOM,KR,420,DUO_SUPPORT,13,1600067348993
19440,73,120,4639151327,JUNGLE,KR,420,NONE,13,1599827472164
19441,74,120,4639024909,NONE,KR,420,DUO,13,1599825702007
19442,75,120,4623833127,NONE,KR,420,DUO_SUPPORT,13,1599239151639
19443,76,120,4621508386,TOP,KR,420,SOLO,13,1599148816328
19444,77,120,4621483269,JUNGLE,KR,420,NONE,13,1599146849247
19445,78,120,4621407346,TOP,KR,420,SOLO,13,1599144899393
19446,79,120,4621318807,TOP,KR,420,SOLO,13,1599142301764
19447,80,57,4619278798,BOTTOM,KR,420,DUO_SUPPORT,13,1599062467719
19448,81,120,4619184717,TOP,KR,420,SOLO,13,1599060644938
19449,82,58,4605766314,TOP,KR,420,SOLO,13,1598552118235
19450,83,120,4605794093,NONE,KR,420,DUO_SUPPORT,13,1598550402366
19451,84,120,4605770272,BOTTOM,KR,420,DUO_SUPPORT,13,1598547796487
19452,85,120,4605554832,TOP,KR,420,SOLO,13,1598545057834
19453,86,57,4605520108,NONE,KR,420,DUO_SUPPORT,13,1598542975088
19454,87,120,4601383751,TOP,KR,420,SOLO,13,1598375718059
19455,88,120,4601349753,TOP,KR,420,SOLO,13,1598374019533
19456,89,120,4601336414,NONE,KR,420,DUO_SUPPORT,13,1598372141806
19457,90,120,4595370765,TOP,KR,420,SOLO,13,1598117905897
19458,91,120,4595278177,NONE,KR,420,DUO_SUPPORT,13,1598116531040
19459,92,120,4595260713,TOP,KR,420,SOLO,13,1598113490445
19460,93,120,4595204641,NONE,KR,420,DUO_SUPPORT,13,1598111605096
19461,94,120,4595118934,NONE,KR,420,DUO_SUPPORT,13,1598109770452
19462,95,120,4595065708,NONE,KR,420,DUO_SUPPORT,13,1598108561094
19463,96,120,4595006036,TOP,KR,420,SOLO,13,1598106169122
19464,97,120,4590784765,MID,KR,420,DUO,13,1597938251615
19465,98,120,4590659125,TOP,KR,420,SOLO,13,1597935939152
19466,99,120,4590447719,TOP,KR,420,SOLO,13,1597932244450
19467,1,164,4770711072,NONE,KR,420,DUO_SUPPORT,13,1604833751792
19468,2,85,4770622841,TOP,KR,420,SOLO,13,1604831616229
19469,7,82,4768426655,TOP,KR,420,SOLO,13,1604753080039
19470,8,58,4768347202,NONE,KR,420,DUO_SUPPORT,13,1604750956194
19471,10,98,4764312278,TOP,KR,420,SOLO,13,1604592655925
19472,12,58,4764168077,NONE,KR,420,DUO_SUPPORT,13,1604587329774
19473,28,517,4754102323,NONE,KR,420,DUO_SUPPORT,13,1604171769248
19474,36,82,4753592497,NONE,KR,420,DUO_SUPPORT,13,1604153727133
19475,37,516,4753518046,NONE,KR,420,DUO_SUPPORT,13,1604152347703
19476,51,58,4740841705,TOP,KR,420,SOLO,13,1603624800846
19477,52,202,4740725796,NONE,KR,420,DUO_SUPPORT,13,1603622875224
19478,58,85,4732428895,NONE,KR,420,DUO_SUPPORT,13,1603294002150
19479,61,117,4723472852,TOP,KR,420,SOLO,13,1602932992234
19480,63,117,4723239159,TOP,KR,420,SOLO,13,1602928787756
19481,64,62,4713482064,TOP,KR,420,DUO,13,1602528625923
19482,65,164,4713480261,TOP,KR,420,SOLO,13,1602526665709
19483,66,117,4713465277,TOP,KR,420,SOLO,13,1602524400984
19484,67,126,4706294465,NONE,KR,420,DUO_SUPPORT,13,1602256189978
19485,71,82,4702242571,MID,KR,420,DUO,13,1602097061418
19486,72,117,4702161392,NONE,KR,420,DUO_SUPPORT,13,1602095453079
19487,73,164,4697578611,TOP,KR,420,SOLO,13,1601916580254
19488,74,98,4693220701,NONE,KR,420,DUO_SUPPORT,13,1601747395989
19489,75,80,4693125894,BOTTOM,KR,420,DUO_SUPPORT,13,1601745570653
19490,76,126,4693049933,NONE,KR,420,DUO_SUPPORT,13,1601743691913
19491,77,202,4692980213,BOTTOM,KR,420,DUO_CARRY,13,1601740844038
19492,78,81,4692841474,NONE,KR,420,DUO_SUPPORT,13,1601738765195
19493,79,117,4692601579,TOP,KR,420,SOLO,13,1601736501172
19494,80,517,4692359335,TOP,KR,420,DUO,13,1601733891196
19495,81,126,4690251366,TOP,KR,420,SOLO,13,1601661004930
19496,82,517,4690076238,TOP,KR,420,SOLO,13,1601658692405
19497,83,117,4690027833,TOP,KR,420,SOLO,13,1601656215362
19498,84,85,4690040138,NONE,KR,420,DUO_SUPPORT,13,1601654256615
19499,85,236,4689857886,MID,KR,420,DUO_CARRY,13,1601651464212
19500,87,98,4686642969,TOP,KR,420,SOLO,13,1601559095290
19501,88,82,4686463443,TOP,KR,420,SOLO,13,1601556505282
19502,90,120,4671969215,JUNGLE,KR,420,NONE,13,1601053795911
19503,91,61,4672014662,NONE,KR,420,DUO_SUPPORT,13,1601052420217
19504,92,41,4671907257,TOP,KR,420,SOLO,13,1601050008998
19505,93,58,4671778213,TOP,KR,420,DUO,13,1601047382955
19506,94,236,4671830411,NONE,KR,420,DUO_SUPPORT,13,1601045722712
19507,96,58,4667639340,NONE,KR,420,DUO_SUPPORT,13,1600879427869
19508,97,58,4667566654,TOP,KR,420,SOLO,13,1600877877762
19509,98,134,4667497836,MID,KR,420,SOLO,13,1600874475353
19510,99,517,4667551094,NONE,KR,420,DUO_SUPPORT,13,1600872518492
19511,6,91,4768373569,MID,KR,420,SOLO,13,1604752258734
19512,7,91,4768095899,MID,KR,420,DUO,13,1604748100878
19513,10,91,4767643714,BOTTOM,KR,420,DUO,13,1604738518810
19514,11,91,4767506291,MID,KR,420,SOLO,13,1604736268158
19515,12,91,4767551621,NONE,KR,420,DUO_SUPPORT,13,1604734999735
19516,15,91,4767211940,MID,KR,420,SOLO,13,1604725538223
19517,25,91,4765675872,MID,KR,420,SOLO,13,1604665586453
19518,26,91,4765615270,MID,KR,420,SOLO,13,1604662911814
19519,27,91,4765509246,MID,KR,420,SOLO,13,1604661175888
19520,28,91,4765451974,NONE,KR,420,DUO_SUPPORT,13,1604655781418
19521,29,91,4765274775,NONE,KR,420,DUO_SUPPORT,13,1604652779897
19522,30,91,4764888526,MID,KR,420,SOLO,13,1604650209757
19523,31,64,4764677193,JUNGLE,KR,440,NONE,13,1604640538616
19524,32,64,4764598377,JUNGLE,KR,440,NONE,13,1604634907947
19525,33,64,4764625501,JUNGLE,KR,440,NONE,13,1604632720376
19526,34,203,4764650302,JUNGLE,KR,440,NONE,13,1604628234913
19527,35,777,4764488559,MID,KR,440,SOLO,13,1604626093496
19528,36,91,4763343458,MID,KR,420,SOLO,13,1604571244506
19529,38,91,4763145343,MID,KR,420,DUO,13,1604563602911
19530,40,91,4763042899,MID,KR,420,SOLO,13,1604557781659
19531,41,91,4762928569,MID,KR,420,SOLO,13,1604555403297
19532,42,91,4762935740,NONE,KR,420,DUO_SUPPORT,13,1604553694721
19533,43,91,4762813375,NONE,KR,420,DUO_SUPPORT,13,1604544638670
19534,52,91,4760972661,MID,KR,420,SOLO,13,1604459663778
19535,53,91,4760699890,MID,KR,420,DUO_CARRY,13,1604457357487
19536,55,91,4759935663,MID,KR,420,DUO,13,1604409116078
19537,56,91,4759779093,NONE,KR,420,DUO_SUPPORT,13,1604407216998
19538,74,91,4756851137,MID,KR,420,SOLO,13,1604262904279
19539,86,91,4754303169,MID,KR,420,SOLO,13,1604190447269
19540,94,91,4752259240,MID,KR,420,SOLO,13,1604121644097
19541,95,91,4751795283,MID,KR,420,SOLO,13,1604086116915
19542,34,64,4762588505,JUNGLE,KR,420,NONE,13,1604519793088
19543,66,64,4744897514,JUNGLE,KR,420,NONE,13,1603801694059
19544,67,64,4744827085,JUNGLE,KR,420,NONE,13,1603799251162
19545,31,412,4744755753,BOTTOM,KR,420,DUO_SUPPORT,13,1603798000184
19546,32,412,4744751330,NONE,KR,420,DUO_SUPPORT,13,1603796653607
19547,35,53,4737422538,BOTTOM,KR,420,DUO_SUPPORT,13,1603516672421
19548,36,80,4737305116,BOTTOM,KR,420,DUO_SUPPORT,13,1603513725604
19549,37,412,4737236183,BOTTOM,KR,420,DUO_SUPPORT,13,1603510187776
19550,38,412,4737200243,BOTTOM,KR,420,DUO_SUPPORT,13,1603506805353
19551,48,53,4730156536,BOTTOM,KR,420,DUO_SUPPORT,13,1603202977154
19552,56,25,4723086988,NONE,KR,420,DUO_SUPPORT,13,1602924761824
19553,59,412,4720878194,BOTTOM,KR,420,DUO_SUPPORT,13,1602841184898
19554,63,412,4718433501,BOTTOM,KR,420,DUO_SUPPORT,13,1602745566498
19555,84,412,4713166510,BOTTOM,KR,420,DUO_SUPPORT,13,1602514216372
19556,85,412,4713170996,NONE,KR,420,DUO_SUPPORT,13,1602512494409
19557,86,412,4712638039,BOTTOM,KR,420,DUO_SUPPORT,13,1602496810612
19558,92,412,4707552729,BOTTOM,KR,420,SOLO,13,1602309490226
19559,61,523,4749239801,NONE,KR,420,DUO,13,1603987157172
19560,82,202,4738878453,BOTTOM,KR,420,DUO_CARRY,13,1603552942195
19561,91,145,4731491450,BOTTOM,KR,420,DUO_CARRY,13,1603273673136
19562,95,360,4728298688,BOTTOM,KR,420,SOLO,13,1603117996385
19563,96,22,4728196546,NONE,KR,420,DUO_SUPPORT,13,1603114506695
19564,6,432,4765401079,BOTTOM,KR,440,DUO_SUPPORT,13,1604655197592
19565,24,432,4746775128,BOTTOM,KR,420,DUO_SUPPORT,13,1603890186593
19566,25,432,4744371259,BOTTOM,KR,420,DUO_SUPPORT,13,1603790016610
19567,26,412,4739393142,BOTTOM,KR,440,DUO_SUPPORT,13,1603585722135
19568,27,412,4739371318,BOTTOM,KR,440,DUO_SUPPORT,13,1603582647226
19569,28,89,4739309065,BOTTOM,KR,440,DUO_SUPPORT,13,1603580163351
19570,29,22,4737733665,BOTTOM,KR,440,DUO_CARRY,13,1603526045217
19571,30,432,4737654896,BOTTOM,KR,440,SOLO,13,1603523880742
19572,31,432,4737529093,BOTTOM,KR,440,DUO_SUPPORT,13,1603521840666
19573,32,432,4737540534,BOTTOM,KR,440,DUO_SUPPORT,13,1603519308522
19574,33,432,4737404801,NONE,KR,440,DUO_SUPPORT,13,1603517209943
19575,34,432,4737277541,BOTTOM,KR,440,DUO_SUPPORT,13,1603514389012
19576,37,58,4734297540,MID,KR,440,DUO,13,1603380061404
19577,38,126,4734353651,NONE,KR,440,DUO,13,1603379382002
19578,39,12,4734247941,BOTTOM,KR,440,DUO_SUPPORT,13,1603377291443
19579,40,432,4734251026,BOTTOM,KR,440,DUO_SUPPORT,13,1603375452532
19580,41,432,4734086539,BOTTOM,KR,440,DUO_SUPPORT,13,1603373729236
19581,42,432,4734110536,NONE,KR,440,DUO_SUPPORT,13,1603372329367
19582,43,432,4734021806,MID,KR,440,DUO_SUPPORT,13,1603370167432
19583,45,432,4731665674,NONE,KR,420,DUO_SUPPORT,13,1603281515318
19584,47,432,4731489768,BOTTOM,KR,420,DUO_SUPPORT,13,1603276717882
19585,48,236,4730822981,BOTTOM,KR,440,DUO_CARRY,13,1603225766637
19586,49,202,4730840860,BOTTOM,KR,440,SOLO,13,1603222490294
19587,50,432,4730649272,BOTTOM,KR,440,DUO_SUPPORT,13,1603218759874
19588,51,42,4730685881,MID,KR,440,SOLO,13,1603215861780
19589,52,432,4730641745,BOTTOM,KR,440,DUO_SUPPORT,13,1603212658284
19590,53,432,4726079741,BOTTOM,KR,440,DUO_SUPPORT,13,1603022156916
19591,54,432,4725987292,BOTTOM,KR,440,DUO_SUPPORT,13,1603018783480
19592,55,432,4722102202,BOTTOM,KR,420,DUO_SUPPORT,13,1602869464027
19593,56,432,4721866348,BOTTOM,KR,420,DUO_SUPPORT,13,1602867131972
19594,57,432,4721841965,NONE,KR,420,DUO_SUPPORT,13,1602865399699
19595,58,432,4721673347,BOTTOM,KR,420,DUO_SUPPORT,13,1602862746677
19596,59,432,4721636053,BOTTOM,KR,420,DUO_SUPPORT,13,1602860816163
19597,60,432,4721508041,BOTTOM,KR,420,SOLO,13,1602858596056
19598,61,432,4721369815,NONE,KR,420,DUO_SUPPORT,13,1602856425880
19599,62,432,4721269482,BOTTOM,KR,420,DUO_SUPPORT,13,1602853877416
19600,63,12,4721227371,BOTTOM,KR,420,DUO_SUPPORT,13,1602850858348
19601,64,111,4721240806,NONE,KR,420,DUO_SUPPORT,13,1602849065231
19602,65,432,4721060779,BOTTOM,KR,420,DUO_SUPPORT,13,1602845771375
19603,66,432,4719453616,BOTTOM,KR,440,DUO_SUPPORT,13,1602767422834
19604,68,432,4717245832,BOTTOM,KR,420,SOLO,13,1602683973064
19605,70,432,4716830097,NONE,KR,440,DUO_SUPPORT,13,1602670482898
19606,71,432,4715625915,BOTTOM,KR,440,DUO_SUPPORT,13,1602612899538
19607,72,432,4715562854,BOTTOM,KR,440,DUO_SUPPORT,13,1602609351947
19608,73,432,4715468054,BOTTOM,KR,440,DUO_SUPPORT,13,1602606525152
19609,76,202,4713297036,BOTTOM,KR,440,DUO_CARRY,13,1602518516663
19610,77,81,4713237161,MID,KR,440,DUO,13,1602514983371
19611,78,432,4713250938,BOTTOM,KR,440,DUO_SUPPORT,13,1602513179161
19612,79,432,4713144515,BOTTOM,KR,440,DUO_SUPPORT,13,1602511069616
19613,80,432,4713056048,BOTTOM,KR,440,DUO_SUPPORT,13,1602508840397
19614,81,432,4712925829,BOTTOM,KR,440,DUO_SUPPORT,13,1602505859012
19615,82,80,4712861542,NONE,KR,440,DUO_SUPPORT,13,1602504275395
19616,83,432,4712834676,NONE,KR,440,DUO_SUPPORT,13,1602502705701
19617,87,432,4709382640,BOTTOM,KR,440,DUO_SUPPORT,13,1602358583920
19618,88,432,4709198729,NONE,KR,440,DUO_SUPPORT,13,1602350340586
19619,89,432,4709117512,BOTTOM,KR,440,DUO_SUPPORT,13,1602346666074
19620,90,432,4708972870,BOTTOM,KR,440,DUO_SUPPORT,13,1602342509679
19621,91,432,4708814620,BOTTOM,KR,440,DUO_SUPPORT,13,1602338289626
19622,92,432,4708713313,BOTTOM,KR,440,DUO_SUPPORT,13,1602335594141
19623,93,432,4708205914,BOTTOM,KR,440,DUO_SUPPORT,13,1602331288501
19624,94,202,4708124230,BOTTOM,KR,440,DUO_CARRY,13,1602328268837
19625,95,432,4707948624,BOTTOM,KR,440,DUO_SUPPORT,13,1602323599232
19626,96,432,4706785374,BOTTOM,KR,440,DUO_SUPPORT,13,1602275040924
19627,97,432,4706752418,BOTTOM,KR,440,DUO_SUPPORT,13,1602271242489
19628,98,432,4706642064,NONE,KR,440,DUO_SUPPORT,13,1602265111376
19629,99,432,4706503859,BOTTOM,KR,440,DUO_SUPPORT,13,1602261766639
19630,15,117,4758867984,MID,KR,420,DUO,13,1604379909017
19631,16,517,4758815982,TOP,KR,420,DUO,13,1604378156146
19632,18,84,4757998428,MID,KR,420,SOLO,13,1604321141428
19633,19,64,4757162136,NONE,KR,420,DUO_SUPPORT,13,1604296724054
19634,26,76,4750576276,NONE,KR,420,DUO_SUPPORT,13,1604057200120
19635,27,245,4750610384,NONE,KR,420,DUO_SUPPORT,13,1604055551125
19636,29,117,4749757611,MID,KR,420,SOLO,13,1604035228413
19637,34,203,4748416871,JUNGLE,KR,420,NONE,13,1603971457573
19638,35,104,4748308919,NONE,KR,420,DUO_SUPPORT,13,1603969015438
19639,37,246,4746704039,MID,KR,420,SOLO,13,1603887179896
19640,39,61,4746086245,MID,KR,420,SOLO,13,1603863016434
19641,43,84,4744057518,MID,KR,420,SOLO,13,1603779195924
19642,45,84,4744000349,MID,KR,420,SOLO,13,1603773777356
19643,48,69,4742164493,MID,KR,420,SOLO,13,1603691699859
19644,51,81,4741571524,NONE,KR,420,DUO_SUPPORT,13,1603637826991
19645,53,84,4740735876,MID,KR,420,SOLO,13,1603623009592
19646,54,875,4740646482,BOTTOM,KR,420,DUO_SUPPORT,13,1603620480486
19647,55,39,4738612781,MID,KR,420,DUO,13,1603543999251
19648,57,81,4738019186,BOTTOM,KR,420,DUO_CARRY,13,1603537100499
19649,58,39,4738040108,MID,KR,420,DUO,13,1603533963852
19650,59,84,4737739159,MID,KR,420,SOLO,13,1603527629723
19651,60,81,4737602564,BOTTOM,KR,420,DUO_CARRY,13,1603522751829
19652,61,84,4737553895,TOP,KR,420,DUO,13,1603520608327
19653,62,80,4737403842,MID,KR,420,SOLO,13,1603516881741
19654,63,39,4736094014,TOP,KR,420,SOLO,13,1603460722784
19655,64,84,4735985716,NONE,KR,420,DUO_SUPPORT,13,1603458763385
19656,65,145,4735205054,JUNGLE,KR,420,NONE,13,1603440590748
19657,66,64,4734875374,JUNGLE,KR,420,NONE,13,1603432030684
19658,67,104,4734891251,NONE,KR,420,DUO_SUPPORT,13,1603430052562
19659,68,39,4734817684,MID,KR,420,DUO_CARRY,13,1603428169351
19660,69,39,4734022102,NONE,KR,420,DUO_SUPPORT,13,1603370217489
19661,71,84,4732261438,MID,KR,420,SOLO,13,1603288236795
19662,72,39,4732172991,MID,KR,420,DUO,13,1603286081986
19663,73,39,4731833275,MID,KR,420,SOLO,13,1603283440992
19664,74,104,4730543448,JUNGLE,KR,420,NONE,13,1603208449380
19665,75,64,4730017067,JUNGLE,KR,420,NONE,13,1603200273034
