,Unnamed: 0,gameId
54614,54614,4243680480.0
54615,54615,4226903266.0
54616,54616,4256525540.0
54617,54617,4102384873.0
54618,54618,4212485354.0
54619,54619,4244204779.0
54620,54620,4198722794.0
54621,54621,4199902446.0
54622,54622,4245384431.0
54623,54623,4179062012.0
54624,54624,4213009662.0
54625,54625,4171066626.0
54626,54626,4167134473.0
54627,54627,4211961098.0
54628,54628,4217990411.0
54629,54629,4255214861.0
54630,54630,4199771409.0
54631,54631,4150095123.0
54632,54632,4228214036.0
54633,54633,4228607251.0
54634,54634,4197281055.0
54635,54635,4228214049.0
54636,54636,4170673446.0
54637,54637,4202392872.0
54638,54638,4233981227.0
54639,54639,4242238764.0
54640,54640,4228476205.0
54641,54641,4229131565.0
54642,54642,4223102253.0
54643,54643,4195839280.0
54644,54644,4198591798.0
54645,54645,4205407542.0
54646,54646,4253510968.0
54647,54647,4172770618.0
54648,54648,4205014331.0
54649,54649,4199902525.0
54650,54650,4236078398.0
54651,54651,4211699010.0
54652,54652,4233194827.0
54653,54653,4250627404.0
54654,54654,4233456973.0
54655,54655,4174867792.0
54656,54656,4247481681.0
54657,54657,4212616533.0
54658,54658,4240534871.0
54659,54659,4172508503.0
54660,54660,4258622812.0
54661,54661,4150488414.0
54662,54662,4225199459.0
54663,54663,4245253480.0
54664,54664,4213534059.0
54665,54665,4148522351.0
54666,54666,4250365299.0
54667,54667,4131220853.0
54668,54668,4246039932.0
54669,54669,4202130816.0
54670,54670,4003687816.0
54671,54671,4203310479.0
54672,54672,4143803792.0
54673,54673,4242238866.0
54674,54674,4240797077.0
54675,54675,4210388379.0
54676,54676,4157435293.0
54677,54677,4218252703.0
54678,54678,4216941984.0
54679,54679,4248006047.0
54680,54680,4222578089.0
54681,54681,4204490154.0
54682,54682,4190989739.0
54683,54683,4243287470.0
54684,54684,4211174832.0
54685,54685,4186664368.0
54686,54686,4229655989.0
54687,54687,4236864950.0
54688,54688,4248661430.0
54689,54689,4228607414.0
54690,54690,4221267384.0
54691,54691,4163595708.0
54692,54692,4151012797.0
54693,54693,4207373760.0
54694,54694,4223626690.0
54695,54695,4232277449.0
54696,54696,4152454602.0
54697,54697,4220612043.0
54698,54698,4252331468.0
54699,54699,4170804687.0
54700,54700,4170018255.0
54701,54701,4254952913.0
54702,54702,4218252756.0
54703,54703,4240141781.0
54704,54704,4221005273.0
54705,54705,4173557209.0
54706,54706,4192431578.0
54707,54707,4126633436.0
54708,54708,4200820191.0
54709,54709,4205276639.0
54710,54710,4117327332.0
54711,54711,4247875045.0
54712,54712,4251020773.0
54713,54713,4224151012.0
54714,54714,4234112490.0
54715,54715,4156255723.0
54716,54716,4059131372.0
54717,54717,4253380079.0
54718,54718,4212092399.0
54719,54719,4241976818.0
54720,54720,4245646839.0
54721,54721,4146949626.0
54722,54722,4173426171.0
54723,54723,4188237309.0
54724,54724,4205800958.0
54725,54725,4227165699.0
54726,54726,4180766217.0
54727,54727,4190596624.0
54728,54728,4225068566.0
54729,54729,4209995289.0
54730,54730,4204359199.0
54731,54731,4219825696.0
54732,54732,4153372195.0
54733,54733,4188237351.0
54734,54734,4205014568.0
54735,54735,4209077804.0
54736,54736,4145507889.0
54737,54737,4223102514.0
54738,54738,4121652789.0
54739,54739,4200951350.0
54740,54740,4226379321.0
54741,54741,4239093305.0
54742,54742,4227427900.0
54743,54743,4198460991.0
54744,54744,4150095431.0
54745,54745,4141051463.0
54746,54746,4212616775.0
54747,54747,4186140231.0
54748,54748,4177882702.0
54749,54749,4184698447.0
54750,54750,4241976911.0
54751,54751,4151275088.0
54752,54752,4171853395.0
54753,54753,4196626006.0
54754,54754,4179848790.0
54755,54755,4240797273.0
54756,54756,4232408665.0
54757,54757,4165824092.0
54758,54758,4171984478.0
54759,54759,4244336223.0
54760,54760,4246040164.0
54761,54761,4230311525.0
54762,54762,4189154916.0
54763,54763,4210650728.0
54764,54764,4182077033.0
54765,54765,4253642348.0
54766,54766,4224937584.0
54767,54767,4188630642.0
54768,54768,4176440947.0
54769,54769,4239355508.0
54770,54770,4214976118.0
54771,54771,4180766331.0
54772,54772,4189286017.0
54773,54773,4157435523.0
54774,54774,4207898246.0
54775,54775,4112084618.0
54776,54776,4204883595.0
54777,54777,4156649103.0
54778,54778,4193873552.0
54779,54779,4244467345.0
54780,54780,4159401623.0
54781,54781,4124012189.0
54782,54782,4223233697.0
54783,54783,4250365601.0
54784,54784,4232801954.0
54785,54785,4234768041.0
54786,54786,4143935146.0
54787,54787,4155600555.0
54788,54788,4215762605.0
54789,54789,4252987059.0
54790,54790,4223889078.0
54791,54791,4194135738.0
54792,54792,4202524350.0
54793,54793,4171853504.0
54794,54794,4163595972.0
54795,54795,4228738770.0
54796,54796,4247351001.0
54797,54797,4136333018.0
54798,54798,4202655451.0
54799,54799,4213010141.0
54800,54800,4244205278.0
54801,54801,4241845985.0
54802,54802,4176178914.0
54803,54803,4157697764.0
54804,54804,4217990892.0
54805,54805,4170018542.0
54806,54806,4219563763.0
54807,54807,4094783225.0
54808,54808,4179193594.0
54809,54809,4238044921.0
54810,54810,4228476671.0
54811,54811,4227428099.0
54812,54812,4245647107.0
54813,54813,4205801222.0
54814,54814,4216024839.0
54815,54815,4236472073.0
54816,54816,4213403401.0
54817,54817,4247613196.0
54818,54818,4240273164.0
54819,54819,4214058765.0
54820,54820,4236341015.0
54821,54821,4242501410.0
54822,54822,4217335586.0
54823,54823,4177620778.0
54824,54824,4224937774.0
54825,54825,4213534511.0
54826,54826,4212748080.0
54827,54827,4084690735.0
54828,54828,4188630834.0
54829,54829,4218777399.0
54830,54830,4198592313.0
54831,54831,4243156794.0
54832,54832,4179324730.0
54833,54833,4231229243.0
54834,54834,4222578489.0
54835,54835,4214058816.0
54836,54836,4244467520.0
54837,54837,4220219202.0
54838,54838,4250758980.0
54839,54839,4205277001.0
54840,54840,4155338572.0
54841,54841,4248661839.0
54842,54842,4202524495.0
54843,54843,4211306319.0
54844,54844,4217335635.0
54845,54845,4243550039.0
54846,54846,4237782871.0
54847,54847,4240142169.0
54848,54848,4253511519.0
54849,54849,4217335652.0
54850,54850,4216811373.0
54851,54851,4211830638.0
54852,54852,4223102834.0
54853,54853,4196757363.0
54854,54854,4219957111.0
54855,54855,4199903103.0
54856,54856,4202262401.0
54857,54857,4150095747.0
54858,54858,4205670275.0
54859,54859,4157435779.0
54860,54860,4169887626.0
54861,54861,4249186187.0
54862,54862,3988483981.0
54863,54863,4205670288.0
54864,54864,4255739793.0
54865,54865,4222709655.0
54866,54866,4217991066.0
54867,54867,4195315616.0
54868,54868,4168314786.0
54869,54869,4160581540.0
54870,54870,4254691236.0
54871,54871,4221923239.0
54872,54872,4238045099.0
54873,54873,4251283374.0
54874,54874,4177620910.0
54875,54875,4254560174.0
54876,54876,4179324847.0
54877,54877,4234768306.0
54878,54878,4169887672.0
54879,54879,4185092030.0
54880,54880,4209995711.0
54881,54881,4179193804.0
54882,54882,4199509964.0
54883,54883,4184829906.0
54884,54884,4232933342.0
54885,54885,4220219358.0
54886,54886,4240404450.0
54887,54887,4220219364.0
54888,54888,4234375144.0
54889,54889,4248793066.0
54890,54890,4196757488.0
54891,54891,4113133553.0
54892,54892,4242239478.0
54893,54893,4238962680.0
54894,54894,4098977784.0
54895,54895,4164382714.0
54896,54896,4166217723.0
54897,54897,4202917886.0
54898,54898,4238962690.0
54899,54899,4101992452.0
54900,54900,4220088328.0
54901,54901,4253380621.0
54902,54902,4202917903.0
54903,54903,4246827028.0
54904,54904,4198723606.0
54905,54905,4222578712.0
54906,54906,3971575833.0
54907,54907,4175917087.0
54908,54908,4214714401.0
54909,54909,4216287265.0
54910,54910,4202655781.0
54911,54911,4211830825.0
54912,54912,4211699755.0
54913,54913,4182470700.0
54914,54914,4237127725.0
54915,54915,4202655795.0
54916,54916,4218777658.0
54917,54917,4222185535.0
54918,54918,3979046975.0
54919,54919,4097142853.0
54920,54920,4241453128.0
54921,54921,4214059083.0
54922,54922,4249710673.0
54923,54923,4201607251.0
54924,54924,4250366037.0
54925,54925,4238831701.0
54926,54926,4243288149.0
54927,54927,4216942682.0
54928,54928,4236734557.0
54929,54929,4248924254.0
54930,54930,4212617310.0
54931,54931,4149047392.0
54932,54932,4150227040.0
54933,54933,4190859361.0
54934,54934,4187975779.0
54935,54935,4192825446.0
54936,54936,4245909607.0
54937,54937,4249186409.0
54938,54938,4226510956.0
54939,54939,4225986670.0
54940,54940,4171067504.0
54941,54941,4241453168.0
54942,54942,4210126963.0
54943,54943,4206719092.0
54944,54944,4101992568.0
54945,54945,4243157113.0
54946,54946,4203311230.0
54947,54947,4155732095.0
54948,54948,4190204036.0
54949,54949,4185878668.0
54950,54950,4247089293.0
54951,54951,4251021454.0
54952,54952,4179194000.0
54953,54953,4227952786.0
54954,54954,4255608981.0
54955,54955,4256133271.0
54956,54956,4246827162.0
54957,54957,4246171802.0
54958,54958,4218253468.0
54959,54959,4087574683.0
54960,54960,4200951966.0
54961,54961,4205277343.0
54962,54962,4205408416.0
54963,54963,4206588064.0
54964,54964,4196757666.0
54965,54965,4212879529.0
54966,54966,4149178541.0
54967,54967,4211699897.0
54968,54968,4260327616.0
54969,54969,4205539520.0
54970,54970,4259279047.0
54971,54971,4118245576.0
54972,54972,4132139211.0
54973,54973,4238700748.0
54974,54974,4214452428.0
54975,54975,4109856976.0
54976,54976,4250497235.0
54977,54977,4240797911.0
54978,54978,4087574745.0
54979,54979,4081807581.0
54980,54980,4222841054.0
54981,54981,4159271139.0
54982,54982,4243681513.0
54983,54983,4241846507.0
54984,54984,4195053807.0
54985,54985,4198330608.0
54986,54986,4247220464.0
54987,54987,4150227186.0
54988,54988,4124143861.0
54989,54989,4183781622.0
54990,54990,4224020730.0
54991,54991,4249186554.0
54992,54992,4198461691.0
54993,54993,4084297981.0
54994,54994,4124930301.0
54995,54995,4243419393.0
54996,54996,4182208771.0
54997,54997,4222578950.0
54998,54998,4210258184.0
54999,54999,4221006091.0
55000,55000,4187451665.0
55001,55001,4257575187.0
55002,55002,4200689939.0
55003,55003,4242108700.0
55004,55004,4196757795.0
55005,55005,4105793834.0
55006,55006,4211831082.0
55007,55007,4189417772.0
55008,55008,4104352048.0
55009,55009,4256526642.0
55010,55010,4207112498.0
55011,55011,4183781684.0
55012,55012,4198199612.0
55013,55013,4206981438.0
55014,55014,4206850370.0
55015,55015,4057428290.0
55016,55016,4227297607.0
55017,55017,4162548040.0
55018,55018,4225069387.0
55019,55019,4202918223.0
55020,55020,4238831952.0
55021,55021,4141576528.0
55022,55022,4163596626.0
55023,55023,4247482708.0
55024,55024,4220350807.0
55025,55025,4218515803.0
55026,55026,4203180381.0
55027,55027,4140659044.0
55028,55028,4147605860.0
55029,55029,4212093291.0
55030,55030,4239094127.0
55031,55031,4230312304.0
55032,55032,4251152757.0
55033,55033,4170019192.0
55034,55034,4182995321.0
55035,55035,4245778811.0
55036,55036,4189155709.0
55037,55037,4179194239.0
55038,55038,4238307718.0
55039,55039,4221006215.0
55040,55040,4254560647.0
55041,55041,4192563594.0
55042,55042,4150096267.0
55043,55043,4234506636.0
55044,55044,4230967692.0
55045,55045,4223234449.0
55046,55046,4177490322.0
55047,55047,4229394835.0
55048,55048,4252594582.0
55049,55049,4182077847.0
55050,55050,4256133530.0
55051,55051,4222579102.0
55052,55052,4245647775.0
55053,55053,4244861345.0
55054,55054,4222185893.0
55055,55055,4257575334.0
55056,55056,4176572838.0
55057,55057,4159402405.0
55058,55058,4220219815.0
55059,55059,4183126442.0
55060,55060,4205670827.0
55061,55061,4164776364.0
55062,55062,4212748715.0
55063,55063,4236997037.0
55064,55064,4142494127.0
55065,55065,4207112622.0
55066,55066,4148130221.0
55067,55067,4217074096.0
55068,55068,4238307771.0
55069,55069,4201738689.0
55070,55070,4194005441.0
55071,55071,4214190530.0
55072,55072,4168446404.0
55073,55073,4213535178.0
55074,55074,4180898252.0
55075,55075,4229263822.0
55076,55076,4200165838.0
55077,55077,4229657039.0
55078,55078,4214714837.0
55079,55079,4214714847.0
55080,55080,4215632353.0
55081,55081,4208554466.0
55082,55082,4233196019.0
55083,55083,4147999220.0
55084,55084,4254953974.0
55085,55085,4179063289.0
55086,55086,4143018491.0
55087,55087,4233064955.0
55088,55088,4068700670.0
55089,55089,4203180543.0
55090,55090,4248531464.0
55091,55091,4222185993.0
55092,55092,4180242957.0
55093,55093,4256395793.0
55094,55094,4179194387.0
55095,55095,4251283990.0
55096,55096,4235162135.0
55097,55097,4245516824.0
55098,55098,4210389529.0
55099,55099,4224414233.0
55100,55100,4257837606.0
55101,55101,4188893734.0
55102,55102,4159533611.0
55103,55103,4253905453.0
55104,55104,4107891252.0
55105,55105,4174869049.0
55106,55106,4246958650.0
55107,55107,4228870717.0
55108,55108,4209340991.0
55109,55109,4219957827.0
55110,55110,4226904647.0
55111,55111,4207374919.0
55112,55112,4231623241.0
55113,55113,4233720396.0
55114,55114,4221006414.0
55115,55115,4164645456.0
55116,55116,4225200721.0
55117,55117,4142625361.0
55118,55118,4223103575.0
55119,55119,4214977112.0
55120,55120,4232671833.0
55121,55121,4242502237.0
55122,55122,4142887517.0
55123,55123,4211700320.0
55124,55124,4207112806.0
55125,55125,4144591467.0
55126,55126,4236079724.0
55127,55127,4211438190.0
55128,55128,4241977966.0
55129,55129,4221006447.0
55130,55130,4163596911.0
55131,55131,4228215412.0
55132,55132,4165431925.0
55133,55133,4218647166.0
55134,55134,4245779073.0
55135,55135,4230574724.0
55136,55136,4125454983.0
55137,55137,4215894664.0
55138,55138,4183913100.0
55139,55139,4202525325.0
55140,55140,4206719638.0
55141,55141,4102255254.0
55142,55142,4190073494.0
55143,55143,4172509847.0
55144,55144,4247351962.0
55145,55145,4195447451.0
55146,55146,4218516125.0
55147,55147,4244730526.0
55148,55148,4250366621.0
55149,55149,4252594851.0
55150,55150,4190466729.0
55151,55151,4209472172.0
55152,55152,4164514477.0
55153,55153,4254692014.0
55154,55154,4214452909.0
55155,55155,4245385901.0
55156,55156,4133974702.0
55157,55157,4249973426.0
55158,55158,4170412723.0
55159,55159,4197282484.0
55160,55160,4140921526.0
55161,55161,4186534583.0
55162,55162,4218385079.0
55163,55163,4214452922.0
55164,55164,4241978045.0
55165,55165,4102386378.0
55166,55166,4226380493.0
55167,55167,4208554702.0
55168,55168,4229001935.0
55169,55169,4209341136.0
55170,55170,4209078992.0
55171,55171,4167791313.0
55172,55172,4216156883.0
55173,55173,4214059733.0
55174,55174,4214452949.0
55175,55175,4255085274.0
55176,55176,4247745247.0
55177,55177,4151669477.0
55178,55178,4144460519.0
55179,55179,4234638056.0
55180,55180,4240536300.0
55181,55181,4160582386.0
55182,55182,4018238195.0
55183,55183,4176179957.0
55184,55184,4233327350.0
55185,55185,4195316472.0
55186,55186,4242371334.0
55187,55187,4175786760.0
55188,55188,4234113801.0
55189,55189,4235424521.0
55190,55190,4250628873.0
55191,55191,4215894797.0
55192,55192,4195578638.0
55193,55193,4212486928.0
55194,55194,4244861714.0
55195,55195,4238963475.0
55196,55196,4259017491.0
55197,55197,4233196311.0
55198,55198,4199379735.0
55199,55199,4247089949.0
55200,55200,4231623459.0
55201,55201,4245910323.0
55202,55202,4240536374.0
55203,55203,4252595000.0
55204,55204,4220613434.0
55205,55205,4217729851.0
55206,55206,4167136060.0
55207,55207,4190860097.0
55208,55208,4225200964.0
55209,55209,4173296456.0
55210,55210,4237914956.0
55211,55211,4259017549.0
55212,55212,4213273422.0
55213,55213,4241584974.0
55214,55214,4171330384.0
55215,55215,4210783055.0
55216,55216,4250366805.0
55217,55217,4212093784.0
55218,55218,4188894041.0
55219,55219,4101731161.0
55220,55220,4178932574.0
55221,55221,4232409951.0
55222,55222,4036326241.0
55223,55223,4221399905.0
55224,55224,4246827874.0
55225,55225,4225856360.0
55226,55226,4144329579.0
55227,55227,4224021355.0
55228,55228,4184437611.0
55229,55229,4196496240.0
55230,55230,4248400754.0
55231,55231,4241716084.0
55232,55232,4212749173.0
55233,55233,4218647413.0
55234,55234,4172510069.0
55235,55235,4216025973.0
55236,55236,4206195579.0
55237,55237,4123358079.0
55238,55238,4186665865.0
55239,55239,4244206476.0
55240,55240,4212618127.0
55241,55241,4244730774.0
55242,55242,4159927198.0
55243,55243,4223628198.0
55244,55244,4253643687.0
55245,55245,4227036071.0
55246,55246,4208161707.0
55247,55247,4210521003.0
55248,55248,4031738798.0
55249,55249,4246959023.0
55250,55250,4235424689.0
55251,55251,4247745458.0
55252,55252,4052710322.0
55253,55253,4240143285.0
55254,55254,4127421366.0
55255,55255,4209472439.0
55256,55256,4216943547.0
55257,55257,4160975808.0
55258,55258,4240929728.0
55259,55259,4082070466.0
55260,55260,4242633668.0
55261,55261,4214846405.0
55262,55262,4231492549.0
55263,55263,4206457804.0
55264,55264,4183389132.0
55265,55265,4149310413.0
55266,55266,4187845583.0
55267,55267,4077089746.0
55268,55268,4232541141.0
55269,55269,4209472475.0
55270,55270,4146426845.0
55271,55271,4161369055.0
55272,55272,4243157984.0
55273,55273,4221268963.0
55274,55274,4214977510.0
55275,55275,4242371559.0
55276,55276,4238570474.0
55277,55277,4246303724.0
55278,55278,4214191089.0
55279,55279,4230312948.0
55280,55280,4209472509.0
55281,55281,4246959108.0
55282,55282,4191777798.0
55283,55283,4243813382.0
55284,55284,4183389194.0
55285,55285,4222841871.0
55286,55286,4221137938.0
55287,55287,4213273618.0
55288,55288,4233196563.0
55289,55289,4171199507.0
55290,55290,4174738456.0
55291,55291,4120343581.0
55292,55292,4068439074.0
55293,55293,4142494755.0
55294,55294,4223628322.0
55295,55295,4166087717.0
55296,55296,4245910565.0
55297,55297,4194923559.0
55298,55298,4218516527.0
55299,55299,4211569712.0
55300,55300,4181292082.0
55301,55301,4242240563.0
55302,55302,4240405556.0
55303,55303,4239750202.0
55304,55304,4056249403.0
55305,55305,4216288317.0
55306,55306,4245648446.0
55307,55307,4221400127.0
55308,55308,4223628356.0
55309,55309,4204229709.0
55310,55310,4173296719.0
55311,55311,4119557199.0
55312,55312,4198069329.0
55313,55313,4209079378.0
55314,55314,4221924435.0
55315,55315,4249580625.0
55316,55316,4215764053.0
55317,55317,4201215062.0
55318,55318,4147999831.0
55319,55319,4256920661.0
55320,55320,4245648474.0
55321,55321,4207899742.0
55322,55322,4221138019.0
55323,55323,4256658532.0
55324,55324,4179981414.0
55325,55325,4221006951.0
55326,55326,4211962985.0
55327,55327,4225987694.0
55328,55328,4235687026.0
55329,55329,4195316850.0
55330,55330,4173689973.0
55331,55331,4251546745.0
55332,55332,4232148092.0
55333,55333,4131484798.0
55334,55334,4246041728.0
55335,55335,4251546767.0
55336,55336,4219827346.0
55337,55337,4221007000.0
55338,55338,4197151906.0
55339,55339,4219565221.0
55340,55340,4208293029.0
55341,55341,4111168678.0
55342,55342,4180767913.0
55343,55343,4225987760.0
55344,55344,4160582833.0
55345,55345,4231623858.0
55346,55346,4214453428.0
55347,55347,4109726901.0
55348,55348,4175918260.0
55349,55349,4255216827.0
55350,55350,4196496575.0
55351,55351,4257838277.0
55352,55352,4222579909.0
55353,55353,4229133513.0
55354,55354,4177491155.0
55355,55355,4247090392.0
55356,55356,4235031770.0
55357,55357,4222317793.0
55358,55358,4188763378.0
55359,55359,4154029300.0
55360,55360,4237128955.0
55361,55361,4234769660.0
55362,55362,3923997952.0
55363,55363,4215633157.0
55364,55364,4162680069.0
55365,55365,4245517579.0
55366,55366,4169889043.0
55367,55367,4147213590.0
55368,55368,4180243736.0
55369,55369,4205278488.0
55370,55370,4169364765.0
55371,55371,4233721118.0
55372,55372,4222842145.0
55373,55373,4238701858.0
55374,55374,4252988705.0
55375,55375,4166743334.0
55376,55376,4169102633.0
55377,55377,4109464876.0
55378,55378,4154684716.0
55379,55379,4227429686.0
55380,55380,4207899964.0
55381,55381,4233983294.0
55382,55382,4212618558.0
55383,55383,4092032318.0
55384,55384,4214584644.0
55385,55385,4150359368.0
55386,55386,4222842186.0
55387,55387,4226250063.0
55388,55388,4257051988.0
55389,55389,4236866906.0
55390,55390,4241978715.0
55391,55391,4145378656.0
55392,55392,4227560804.0
55393,55393,4194006377.0
55394,55394,4239750510.0
55395,55395,4199249262.0
55396,55396,4248008051.0
55397,55397,4217337204.0
55398,55398,4195579260.0
55399,55399,4183913853.0
55400,55400,4171462015.0
55401,55401,4208162177.0
55402,55402,4241454475.0
55403,55403,4144067983.0
55404,55404,4245648798.0
55405,55405,4198462878.0
55406,55406,4211832232.0
55407,55407,4197414316.0
55408,55408,4234245550.0
55409,55409,4202657201.0
55410,55410,4208293304.0
55411,55411,4197283257.0
55412,55412,4193875386.0
55413,55413,4205016504.0
55414,55414,4188763585.0
55415,55415,4258756038.0
55416,55416,4249187784.0
55417,55417,4203705803.0
55418,55418,4207113695.0
55419,55419,4242503137.0
55420,55420,4209341924.0
55421,55421,4155995620.0
55422,55422,4232803814.0
55423,55423,4096226792.0
55424,55424,4161631725.0
55425,55425,4240274925.0
55426,55426,4213536242.0
55427,55427,4168578546.0
55428,55428,4243551739.0
55429,55429,4245779964.0
55430,55430,4216026620.0
55431,55431,4080236029.0
55432,55432,4176967172.0
55433,55433,4252726791.0
55434,55434,4221138449.0
55435,55435,4181685778.0
55436,55436,4249581074.0
55437,55437,4222842388.0
55438,55438,4219434518.0
55439,55439,4169889303.0
55440,55440,4186011162.0
55441,55441,4221662750.0
55442,55442,4134762017.0
55443,55443,4149179943.0
55444,55444,3755701803.0
55445,55445,4251678252.0
55446,55446,4213536302.0
55447,55447,4202788399.0
55448,55448,4140529205.0
55449,55449,4155733558.0
55450,55450,4247352888.0
55451,55451,4158748225.0
55452,55452,4242110025.0
55453,55453,4252726860.0
55454,55454,4209342030.0
55455,55455,4206720592.0
55456,55456,4224022100.0
55457,55457,4226905689.0
55458,55458,4232935004.0
55459,55459,4189419102.0
55460,55460,4243158622.0
55461,55461,4240143966.0
55462,55462,4234376800.0
55463,55463,4143806050.0
55464,55464,4184700526.0
55465,55465,4255479408.0
55466,55466,4203837043.0
55467,55467,4191123059.0
55468,55468,4249319029.0
55469,55469,4246828663.0
55470,55470,4223235703.0
55471,55471,4176443001.0
55472,55472,4237784706.0
55473,55473,4142102158.0
55474,55474,4221007504.0
55475,55475,4223628954.0
55476,55476,4077090461.0
55477,55477,4245649054.0
55478,55478,4243027616.0
55479,55479,4202264228.0
55480,55480,4190598824.0
55481,55481,4159665833.0
55482,55482,4187322026.0
55483,55483,4223235756.0
55484,55484,4168185526.0
55485,55485,4210783926.0
55486,55486,4216026807.0
55487,55487,4247353021.0
55488,55488,4204099263.0
55489,55489,4239750848.0
55490,55490,4169496259.0
55491,55491,4252202700.0
55492,55492,4228478674.0
55493,55493,4218517203.0
55494,55494,4118771411.0
55495,55495,4221007573.0
55496,55496,4252202707.0
55497,55497,4143937245.0
55498,55498,4159534815.0
55499,55499,4245649131.0
55500,55500,4181817068.0
55501,55501,4186535660.0
55502,55502,4195579627.0
55503,55503,4243027691.0
55504,55504,4227036911.0
55505,55505,4239357680.0
55506,55506,4223629043.0
55507,55507,4153898739.0
55508,55508,4195448567.0
55509,55509,4214847224.0
55510,55510,4230838009.0
55511,55511,4159010558.0
55512,55512,3914823423.0
55513,55513,4212619013.0
55514,55514,4254955270.0
55515,55515,4136204046.0
55516,55516,4252464911.0
55517,55517,4202788624.0
55518,55518,4149442319.0
55519,55519,4230706962.0
55520,55520,4125194003.0
55521,55521,4195186451.0
55522,55522,4211701524.0
55523,55523,4193220371.0
55524,55524,4227036946.0
55525,55525,4191385371.0
55526,55526,4231493404.0
55527,55527,4187846434.0
55528,55528,4170676003.0
55529,55529,4220352292.0
55530,55530,4190074658.0
55531,55531,4241979180.0
55532,55532,4170938160.0
55533,55533,4258887473.0
55534,55534,4251154224.0
55535,55535,4200953654.0
55536,55536,4259542840.0
55537,55537,4253775673.0
55538,55538,4113135419.0
55539,55539,4161894205.0
55540,55540,4210652991.0
55541,55541,4241717058.0
55542,55542,4151015236.0
55543,55543,4248401736.0
55544,55544,4245387081.0
55545,55545,4199642954.0
55546,55546,4238440275.0
55547,55547,4216944472.0
55548,55548,4247746392.0
55549,55549,4206589795.0
55550,55550,4226250597.0
55551,55551,4260984678.0
55552,55552,4209342311.0
55553,55553,4186535785.0
55554,55554,4180375405.0
55555,55555,4232279917.0
55556,55556,4151408496.0
55557,55557,4232411013.0
55558,55558,4244076423.0
55559,55559,4242241416.0
55560,55560,4238309256.0
55561,55561,4168185742.0
55562,55562,4235425678.0
55563,55563,4227561359.0
55564,55564,4158879630.0
55565,55565,4157568913.0
55566,55566,4160452496.0
55567,55567,4222580629.0
55568,55568,4245256091.0
55569,55569,4250236828.0
55570,55570,4168316829.0
55571,55571,4176574370.0
55572,55572,4232279970.0
55573,55573,4230576036.0
55574,55574,4245649319.0
55575,55575,4244469673.0
55576,55576,4224284586.0
55577,55577,4233983916.0
55578,55578,4115625905.0
55579,55579,4230313906.0
55580,55580,4206458804.0
55581,55581,4218648501.0
55582,55582,4184569783.0
55583,55583,4179195834.0
55584,55584,4206458811.0
55585,55585,4218517437.0
55586,55586,4227299264.0
55587,55587,4152195011.0
55588,55588,4177754056.0
55589,55589,4257576906.0
55590,55590,4226119627.0
55591,55591,4244207567.0
55592,55592,4198070224.0
55593,55593,4237916121.0
55594,55594,4241979353.0
55595,55595,4244338649.0
55596,55596,4211832796.0
55597,55597,4201871328.0
55598,55598,4238178273.0
55599,55599,4183259108.0
55600,55600,4187584488.0
55601,55601,4223760361.0
55602,55602,4242634735.0
55603,55603,4249974768.0
55604,55604,4181161973.0
55605,55605,4202919926.0
55606,55606,4241979383.0
55607,55607,4187977718.0
55608,55608,4206589946.0
55609,55609,4228216835.0
55610,55610,4243552261.0
55611,55611,4207376390.0
55612,55612,4256135177.0
55613,55613,4219697163.0
55614,55614,4244731917.0
55615,55615,4170414094.0
55616,55616,4241979407.0
55617,55617,4251154450.0
55618,55618,4208162834.0
55619,55619,4118902814.0
55620,55620,4174739503.0
55621,55621,4235950131.0
55622,55622,4195186741.0
55623,55623,4222187577.0
55624,55624,4188895294.0
55625,55625,4156651585.0
55626,55626,4217075778.0
55627,55627,4247615555.0
55628,55628,4106844234.0
55629,55629,4161632330.0
55630,55630,4203575372.0
55631,55631,4164122701.0
55632,55632,4207376462.0
55633,55633,4220090450.0
55634,55634,4153899101.0
55635,55635,4254955616.0
55636,55636,4232411237.0
55637,55637,4191516782.0
55638,55638,4234901623.0
55639,55639,4182997111.0
55640,55640,4256135289.0
55641,55641,4237785210.0
55642,55642,4246829183.0
55643,55643,4240799873.0
55644,55644,4221925507.0
55645,55645,4202264709.0
55646,55646,4195973256.0
55647,55647,4085086350.0
55648,55648,4223236245.0
55649,55649,4160845973.0
55650,55650,4152064159.0
55651,55651,4243290277.0
55652,55652,4228741286.0
55653,55653,4169234599.0
55654,55654,4096358568.0
55655,55655,4260460723.0
55656,55656,4085086389.0
55657,55657,4204099765.0
55658,55658,4242372792.0
55659,55659,4243683512.0
55660,55660,4206590136.0
55661,55661,4231493816.0
55662,55662,4169103545.0
55663,55663,4214454460.0
55664,55664,4229920964.0
55665,55665,4232280261.0
55666,55666,4202133702.0
55667,55667,4224415945.0
55668,55668,4249057483.0
55669,55669,4191385808.0
55670,55670,4166219985.0
55671,55671,4216289491.0
55672,55672,4256135382.0
55673,55673,4221008088.0
55674,55674,4164647129.0
55675,55675,4153374938.0
55676,55676,4247877860.0
55677,55677,4249581797.0
55678,55678,4188895464.0
55679,55679,4210391272.0
55680,55680,4213274858.0
55681,55681,4258756840.0
55682,55682,4248664306.0
55683,55683,4251547891.0
55684,55684,4217993466.0
55685,55685,4221532410.0
55686,55686,4194400510.0
55687,55687,4247091455.0
55688,55688,4251023616.0
